0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
2,-1.0,-1.0,-1.0,-1.0,-1.0,-0.889,0.115,0.755,0.512,-0.8759999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.414,0.7909999999999999,1.0,0.7120000000000001,-0.046,-0.983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.875,0.8170000000000001,0.945,-0.166,-0.958,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.18899999999999997,1.0,0.937,0.705,0.66,0.18,-0.069,-0.905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.406,0.993,0.993,0.9670000000000001,0.9670000000000001,0.978,1.0,0.7340000000000001,-0.555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.627,-0.599,-1.0,-1.0,-0.853,-0.166,0.9440000000000001,0.865,-0.8029999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.156,1.0,0.215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.75,1.0,0.9329999999999999,-0.986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.716,1.0,0.7609999999999999,-0.986,-1.0,-1.0,-1.0,-1.0,-0.9890000000000001,-0.725,-0.41,-0.41,-0.68,-0.9640000000000001,-1.0,-1.0,-0.32899999999999996,1.0,0.5429999999999999,-1.0,-1.0,-1.0,-1.0,-0.9570000000000001,0.345,1.0,1.0,1.0,1.0,0.805,-0.077,-0.89,0.7829999999999999,1.0,-0.308,-1.0,-1.0,-1.0,-1.0,0.133,1.0,0.855,0.147,0.08199999999999999,0.35200000000000004,0.88,1.0,0.9740000000000001,1.0,0.638,-0.9,-1.0,-1.0,-1.0,-0.968,0.8240000000000001,0.977,-0.601,-1.0,-1.0,-1.0,-0.835,0.802,1.0,1.0,0.248,-1.0,-1.0,-1.0,-1.0,-0.9329999999999999,0.986,0.7020000000000001,-0.904,-0.8029999999999999,-0.8029999999999999,-0.28,0.65,1.0,0.94,0.905,0.983,0.008,-0.98,-1.0,-1.0,-1.0,0.141,1.0,0.828,1.0,1.0,1.0,1.0,0.78,-0.381,-0.726,0.655,1.0,0.405,0.023,-0.9590000000000001,-1.0,-0.995,-0.256,0.475,0.76,1.0,0.629,-0.273,-0.991,-1.0,-1.0,-0.981,-0.084,0.475,0.226,-0.956
2,-1.0,-1.0,-1.0,-1.0,-0.946,0.395,1.0,0.59,-0.43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.21600000000000003,1.0,1.0,1.0,0.985,0.21600000000000003,-0.9129999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7929999999999999,0.993,0.992,-0.244,-0.35200000000000004,0.6409999999999999,1.0,0.02,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7909999999999999,0.991,0.7859999999999999,-0.991,-1.0,-0.8690000000000001,0.7809999999999999,0.932,-0.914,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.977,0.017,0.091,-1.0,-1.0,-1.0,0.23,1.0,-0.5670000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.988,0.652,0.996,-0.531,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.153,1.0,0.5479999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.802,0.7829999999999999,1.0,-0.452,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.605,0.7340000000000001,1.0,0.015,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.38,0.9079999999999999,1.0,0.26899999999999996,-0.987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.04,0.9670000000000001,0.7879999999999999,-0.483,-0.987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5770000000000001,0.97,0.81,-0.758,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16,1.0,0.102,-1.0,-1.0,-1.0,-0.885,-0.54,-0.809,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.027999999999999997,1.0,0.268,-0.968,-0.593,0.187,0.862,1.0,1.0,-0.13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.51,0.94,0.9,0.7,1.0,1.0,0.9690000000000001,0.935,0.996,-0.115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.28300000000000003,0.982,1.0,0.934,0.047,-0.7559999999999999,-1.0,-0.589,-0.945,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-0.995,-0.528,0.268,0.7609999999999999,0.69,-0.7120000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.759,0.473,1.0,0.84,0.69,1.0,0.728,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.445,0.7859999999999999,0.98,0.17600000000000002,-0.907,-0.99,0.46399999999999997,0.975,-0.767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.922,0.7290000000000001,0.888,-0.5429999999999999,-1.0,-1.0,-1.0,0.034,1.0,-0.743,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.72,1.0,0.077,-1.0,-1.0,-1.0,-1.0,0.428,0.937,-0.851,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.991,0.379,-0.207,-1.0,-1.0,-1.0,-0.953,0.7759999999999999,0.508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.273,1.0,-0.44799999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.568,0.7070000000000001,0.57,-0.987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.605,0.33899999999999997,0.726,1.0,0.8690000000000001,-0.544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.10300000000000001,0.986,1.0,0.5720000000000001,-0.048,-0.753,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5479999999999999,0.9490000000000001,0.617,-0.82,-0.992,-1.0,-1.0,-1.0,-1.0,-1.0,-0.993,-0.955,-1.0,-1.0,-1.0,-1.0,0.162,1.0,-0.452,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.14800000000000002,0.759,-0.9990000000000001,-1.0,-1.0,-1.0,0.8420000000000001,0.831,-0.9640000000000001,-1.0,-0.9440000000000001,-0.6,-0.6,-0.6,-0.884,-0.7390000000000001,0.9640000000000001,0.47200000000000003,-1.0,-1.0,-1.0,-1.0,0.924,0.8809999999999999,-0.7,0.059000000000000004,0.77,1.0,1.0,1.0,0.84,0.455,1.0,0.155,-1.0,-1.0,-1.0,-0.9990000000000001,0.8340000000000001,1.0,1.0,1.0,1.0,0.716,0.7140000000000001,0.721,1.0,1.0,1.0,-0.318,-1.0,-1.0,-1.0,-1.0,-0.17,0.857,0.611,-0.19399999999999998,-0.7909999999999999,-0.998,-1.0,-0.997,-0.3,0.71,0.44799999999999995,-0.9690000000000001,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.899,-0.845,-0.5660000000000001,-0.5660000000000001,-0.78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.032,0.139,0.475,0.782,0.9840000000000001,1.0,1.0,0.951,0.8540000000000001,-0.677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.306,0.479,0.125,-0.17300000000000001,-0.516,-0.826,-0.826,-0.594,1.0,-0.374,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.141,0.87,-0.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.823,0.8140000000000001,-0.055999999999999994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8420000000000001,0.57,0.382,-0.9640000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9670000000000001,-0.956,-0.956,-0.963,-1.0,-1.0,-0.733,0.628,0.48200000000000004,-0.9440000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,0.263,0.924,0.96,1.0,0.956,0.6629999999999999,0.293,0.9179999999999999,0.569,-0.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.762,0.828,0.39399999999999996,0.524,0.9670000000000001,1.0,0.823,0.698,0.996,0.48,-0.28,-0.865,-1.0,-1.0,-1.0,-1.0,-0.718,-0.067,0.17300000000000001,0.17300000000000001,-0.039,-0.39,-0.946,-0.981,-0.525,0.18100000000000002,0.8759999999999999,0.9329999999999999,0.521,0.153,-0.146,-0.743,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9359999999999999,-0.40700000000000003,0.193,0.546,0.8809999999999999,0.7440000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.914,-0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,0.16699999999999998,1.0,1.0,0.925,-0.315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.91,0.905,1.0,1.0,1.0,1.0,0.5760000000000001,-0.794,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.595,0.23800000000000002,0.33399999999999996,0.848,1.0,1.0,0.691,-0.848,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9840000000000001,0.191,1.0,1.0,0.237,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9179999999999999,0.953,1.0,0.74,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.53,1.0,0.8,-0.997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.691,1.0,1.0,-0.691,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.408,1.0,1.0,-0.631,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.82,0.8340000000000001,1.0,0.759,-0.995,-1.0,-0.607,-0.504,-1.0,-1.0,-1.0,-1.0,-1.0,-0.775,0.17,0.33299999999999996,0.44799999999999995,1.0,1.0,0.885,0.33299999999999996,0.44799999999999995,1.0,1.0,-0.509,-1.0,-1.0,-1.0,-0.722,0.614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.609,-0.946,-1.0,-1.0,-1.0,0.609,1.0,0.89,0.44299999999999995,1.0,1.0,1.0,1.0,1.0,0.445,0.16,-0.993,-1.0,-1.0,-1.0,-0.563,1.0,0.9940000000000001,-0.765,0.10400000000000001,1.0,1.0,-0.5489999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.836,0.99,0.893,0.441,1.0,0.995,-0.483,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.426,1.0,1.0,0.951,-0.156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.996,0.037000000000000005,0.777,-0.263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.623,-0.462,-0.536,-0.9390000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.975,0.514,1.0,0.892,0.353,-0.716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.619,-0.579,-0.012,0.8440000000000001,-0.358,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.155,0.915,-0.68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.893,0.958,0.214,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.955,0.883,0.706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.865,-0.28,0.158,0.158,0.158,0.29100000000000004,1.0,0.795,-0.996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.726,0.768,1.0,1.0,0.925,0.809,1.0,1.0,1.0,0.7020000000000001,0.18899999999999997,-0.36700000000000005,-0.909,-1.0,-1.0,-1.0,0.27899999999999997,0.94,0.057999999999999996,-0.509,-0.846,-0.027999999999999997,0.9990000000000001,0.845,-0.642,-0.475,0.19399999999999998,0.725,0.813,0.209,-0.302,-0.667,0.674,0.78,-0.997,-0.804,0.317,0.9840000000000001,1.0,-0.225,-1.0,-1.0,-1.0,-1.0,-0.6509999999999999,0.015,0.158,0.002,-0.341,0.9420000000000001,0.74,1.0,1.0,0.927,-0.14300000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7170000000000001,0.043,0.368,-0.06,-0.779,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-0.34,0.982,0.19,-0.993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.997,0.669,0.637,0.9740000000000001,-0.8420000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.067,0.9990000000000001,-0.652,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.579,0.737,0.988,-0.825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.7,1.0,1.0,0.098,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.631,0.997,1.0,0.84,0.8109999999999999,-0.937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.67,1.0,0.882,-0.562,1.0,-0.591,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7390000000000001,0.995,1.0,-0.21600000000000003,-0.584,1.0,-0.456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.802,0.602,0.281,-0.961,-0.16,1.0,-0.64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.025,0.998,-0.742,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6859999999999999,0.695,0.78,-0.26,-0.649,-0.84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.086,1.0,1.0,0.8340000000000001,0.925,1.0,0.986,-0.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.623,0.9209999999999999,1.0,0.9329999999999999,-0.9109999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.363,1.0,1.0,0.19699999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7070000000000001,1.0,0.6409999999999999,-0.909,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.222,0.684,-0.743,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-0.84,0.721,0.289,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.41100000000000003,1.0,0.605,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.141,1.0,0.5670000000000001,-0.623,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.956,0.669,1.0,0.997,0.925,0.31,-0.956,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.36,1.0,0.988,-0.191,-0.852,0.977,-0.43200000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.723,0.501,1.0,0.441,-1.0,-1.0,0.579,0.264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.28,1.0,0.92,-0.5429999999999999,-1.0,-1.0,0.365,0.512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.598,0.987,1.0,0.142,-1.0,-1.0,-1.0,0.478,0.48700000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.653,0.7070000000000001,0.136,-0.912,-1.0,-1.0,-0.997,0.705,0.335,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.94,-0.462,-0.731,-0.721,0.983,-0.022000000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9129999999999999,0.6459999999999999,1.0,0.785,0.941,1.0,-0.311,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.20800000000000002,0.7709999999999999,-0.6709999999999999,-0.8009999999999999,0.897,1.0,0.833,0.182,-0.17800000000000002,-0.8170000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7290000000000001,0.12,-0.708,-0.9109999999999999,0.515,0.963,-0.28,-0.6779999999999999,0.177,0.284,-0.6409999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,0.16,0.34299999999999997,-0.7240000000000001,0.528,1.0,0.136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.253,0.747,0.902,0.99,-0.064,-0.986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.55,0.774,0.503,-0.505,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6,-0.284,-0.8390000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.17,0.986,1.0,0.97,-0.006999999999999999,-0.941,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7609999999999999,0.19399999999999998,-0.244,0.636,1.0,0.253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.91,0.5529999999999999,0.998,-0.14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.778,0.815,0.996,-0.532,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.028999999999999998,1.0,0.43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.77,-0.054000000000000006,0.365,0.552,0.08800000000000001,-0.27399999999999997,-0.986,0.098,1.0,0.976,-0.88,-1.0,-1.0,-1.0,-1.0,-0.628,0.895,1.0,0.6940000000000001,0.9059999999999999,1.0,1.0,0.833,0.871,1.0,0.52,-0.9990000000000001,-1.0,-1.0,-1.0,-0.6970000000000001,0.9279999999999999,0.955,0.21100000000000002,-0.9590000000000001,-0.755,0.395,1.0,1.0,1.0,1.0,0.147,-0.997,-1.0,-1.0,-1.0,0.445,1.0,0.004,-0.846,-0.27899999999999997,0.595,1.0,1.0,1.0,1.0,1.0,1.0,0.307,-0.847,-1.0,-1.0,0.512,1.0,0.6,0.968,1.0,1.0,1.0,1.0,0.308,-0.47,-0.365,0.659,1.0,0.716,-0.77,-1.0,-0.685,0.8270000000000001,1.0,1.0,1.0,0.6609999999999999,0.09,-0.626,-0.98,-1.0,-1.0,-0.94,0.272,1.0,0.7559999999999999,-0.647,-1.0,-0.848,-0.226,-0.11699999999999999,-0.456,-0.971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.992,0.028999999999999998,0.993,0.631,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.617,-0.387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7859999999999999,-0.196,0.18600000000000003,0.5770000000000001,0.6829999999999999,0.161,-0.748,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.18100000000000002,0.885,1.0,1.0,0.8009999999999999,0.997,1.0,0.813,-0.584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.47600000000000003,-0.456,-0.537,-0.706,-0.987,-0.7170000000000001,-0.42,0.884,0.193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.48200000000000004,0.557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.74,0.907,-0.985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.865,0.9259999999999999,0.912,-0.934,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.986,-0.5710000000000001,0.19899999999999998,0.722,0.7509999999999999,0.564,1.0,0.34299999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.446,0.49,1.0,0.83,0.52,0.616,1.0,1.0,0.723,-0.684,-1.0,-1.0,-1.0,-1.0,-1.0,-0.624,0.963,0.877,-0.183,-0.855,-0.21100000000000002,0.83,1.0,0.106,0.537,0.858,-0.387,-0.997,-1.0,-1.0,-1.0,0.474,0.983,-0.043,0.083,0.643,1.0,0.888,-0.42100000000000004,-0.988,-0.9570000000000001,0.15,0.941,0.382,-0.209,-0.209,-0.28800000000000003,0.688,1.0,1.0,1.0,0.975,0.302,-0.708,-1.0,-1.0,-1.0,-1.0,-0.718,0.009000000000000001,0.695,0.484,-0.061,-0.772,0.25,0.35,-0.17300000000000001,-0.7070000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
