0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
8,-1.0,-1.0,-0.9670000000000001,-0.366,-0.263,-0.57,-1.0,-1.0,-0.509,0.645,-0.099,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17600000000000002,0.624,0.14,0.34600000000000003,0.696,-0.175,-0.968,-0.977,0.305,-0.07,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.384,-0.221,-1.0,-1.0,-0.8590000000000001,0.006,0.531,-0.909,-0.963,0.507,-0.545,-1.0,-1.0,-1.0,-1.0,-1.0,-0.326,0.40299999999999997,-1.0,-1.0,-1.0,-1.0,-0.32899999999999996,0.267,-1.0,-0.591,0.503,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9640000000000001,0.805,-0.669,-1.0,-1.0,-1.0,-1.0,0.048,-0.975,-1.0,0.49,-0.6729999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-0.444,0.652,-0.95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.305,0.139,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.188,0.10800000000000001,-0.9940000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.409,0.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.95,0.537,-0.113,-1.0,-1.0,-1.0,-1.0,-1.0,-0.15,0.39899999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8590000000000001,0.698,-0.425,-1.0,-1.0,-0.892,-0.184,0.9590000000000001,-0.344,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.978,-0.11699999999999999,1.0,0.425,0.743,0.935,0.636,-0.281,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.823,0.488,0.701,0.07,0.812,-0.505,-0.917,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.42,0.006999999999999999,-0.995,-1.0,0.255,-0.14400000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9890000000000001,0.7609999999999999,-0.9890000000000001,-1.0,-1.0,-0.402,0.314,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.961,0.674,-1.0,-1.0,-1.0,-0.385,0.54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.358,-0.17,-0.919,-0.5589999999999999,0.755,-0.092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8690000000000001,0.27399999999999997,0.9470000000000001,0.951,0.17600000000000002,-0.965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-0.875,-0.304,0.363,0.746,1.0,0.649,0.036000000000000004,-0.621,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.934,-0.016,0.905,1.0,1.0,1.0,1.0,1.0,1.0,0.988,0.446,-0.5820000000000001,-1.0,-1.0,-1.0,-0.9840000000000001,0.263,1.0,1.0,0.868,0.33399999999999996,-0.13,-0.484,-0.092,0.618,0.519,1.0,0.922,-0.6990000000000001,-1.0,-1.0,-0.536,1.0,1.0,0.182,-0.7440000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.26899999999999996,1.0,1.0,-0.39799999999999996,-1.0,-1.0,-0.523,1.0,1.0,-0.392,-1.0,-1.0,-1.0,-1.0,-0.992,-0.006999999999999999,0.9109999999999999,1.0,0.851,-0.865,-1.0,-1.0,-1.0,0.17300000000000001,1.0,0.905,0.095,-0.595,-1.0,-0.958,0.40700000000000003,0.9990000000000001,1.0,0.887,-0.442,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.29600000000000004,0.968,1.0,0.929,0.363,0.57,1.0,0.987,0.491,-0.784,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.478,0.384,0.9940000000000001,1.0,1.0,1.0,0.016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7340000000000001,0.7709999999999999,1.0,1.0,0.429,-0.892,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.18600000000000003,0.33299999999999996,0.715,0.168,0.409,1.0,0.125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.945,0.7390000000000001,1.0,0.006,-1.0,-0.6990000000000001,1.0,0.9359999999999999,-0.792,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.518,1.0,1.0,-0.682,-1.0,-0.652,1.0,0.996,-0.8290000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.115,1.0,0.764,-0.955,-1.0,0.107,1.0,0.8959999999999999,-0.812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.35200000000000004,1.0,0.726,-0.2,0.18,0.9840000000000001,1.0,-0.031,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.847,0.7959999999999999,1.0,1.0,1.0,1.0,0.308,-0.951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.395,0.473,0.998,0.49700000000000005,0.02,-0.982,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.157,-0.252,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.376,0.486,-0.938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.486,0.872,-0.5720000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.778,-0.158,0.019,-0.10400000000000001,0.8690000000000001,-0.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.214,0.858,0.892,0.51,1.0,0.085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.39899999999999997,0.951,-0.094,-0.899,0.371,0.847,-0.862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.244,0.905,-0.244,-0.498,1.0,-0.359,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9570000000000001,0.008,0.9229999999999999,1.0,0.562,-0.977,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.316,0.981,0.8859999999999999,0.13,-0.919,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.43,0.606,-0.8490000000000001,0.317,0.5529999999999999,-0.853,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.94,0.917,-0.051,-1.0,-0.982,0.11599999999999999,0.485,-0.96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.677,1.0,-0.619,-1.0,-1.0,-0.946,0.698,-0.226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7509999999999999,1.0,-0.722,-1.0,-1.0,-1.0,0.301,0.225,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9109999999999999,0.8859999999999999,-0.138,-1.0,-1.0,-1.0,0.205,0.366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.147,0.7559999999999999,-0.33,-0.474,-0.001,0.9209999999999999,-0.19699999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.865,0.368,0.996,1.0,0.804,0.006,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.993,0.038,0.941,0.188,-0.945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.22899999999999998,0.377,0.001,-0.917,-1.0,-0.855,1.0,1.0,1.0,-0.042,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.88,1.0,1.0,0.435,-0.9540000000000001,-0.903,0.65,0.665,1.0,0.848,-0.983,-1.0,-1.0,-1.0,-1.0,-1.0,0.456,1.0,1.0,1.0,0.263,-0.981,-0.8740000000000001,-0.273,1.0,0.37799999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5529999999999999,0.914,1.0,1.0,1.0,-0.494,-0.9079999999999999,0.782,0.9990000000000001,-0.53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.139,0.84,1.0,1.0,-0.125,0.517,1.0,0.239,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.649,0.863,1.0,1.0,1.0,0.36700000000000005,-0.924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.912,0.289,1.0,1.0,1.0,-0.371,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.591,0.623,1.0,0.5579999999999999,0.591,1.0,0.9109999999999999,-0.249,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.763,0.691,1.0,0.617,-0.888,-0.9670000000000001,0.48200000000000004,1.0,0.9520000000000001,-0.713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.355,1.0,0.508,-0.884,-1.0,-1.0,-0.965,0.397,1.0,0.547,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5489999999999999,0.997,0.792,-0.8959999999999999,-1.0,-1.0,-1.0,-1.0,-0.838,0.8340000000000001,0.983,-0.637,-1.0,-1.0,-1.0,-1.0,-0.289,1.0,0.649,-0.948,-1.0,-1.0,-1.0,-1.0,-1.0,0.47700000000000004,1.0,-0.281,-1.0,-1.0,-1.0,-1.0,-0.853,0.693,1.0,0.784,0.091,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.08900000000000001,0.85,0.988,-0.515,-1.0,-1.0,-1.0,-1.0,-1.0,-0.925,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.991,-0.436,0.35100000000000003,0.726,1.0,1.0,0.529,-0.17,-0.9740000000000001,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7879999999999999,0.315,1.0,1.0,0.455,-0.51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.825,0.665,1.0,1.0,1.0,1.0,0.9740000000000001,0.0,-0.971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.319,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.997,0.48700000000000004,1.0,0.998,0.42100000000000004,1.0,1.0,1.0,1.0,0.722,-0.87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.843,1.0,1.0,-0.68,-0.619,-0.147,0.8029999999999999,1.0,1.0,-0.233,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-0.11,1.0,1.0,0.409,-0.986,-1.0,-0.742,0.9329999999999999,1.0,1.0,-0.8420000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.927,0.7909999999999999,1.0,1.0,-0.006999999999999999,-1.0,-0.7809999999999999,0.89,1.0,0.96,-0.684,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.379,1.0,1.0,0.94,-0.703,-0.175,1.0,1.0,0.27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.997,0.447,1.0,1.0,1.0,1.0,1.0,1.0,-0.446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.774,0.69,1.0,1.0,1.0,1.0,0.667,-0.9009999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.79,0.769,1.0,1.0,1.0,1.0,-0.313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.872,0.655,1.0,1.0,1.0,1.0,1.0,-0.665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.188,1.0,1.0,0.948,0.9790000000000001,1.0,1.0,0.213,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.41200000000000003,0.9690000000000001,1.0,0.8809999999999999,-0.581,-0.057,1.0,1.0,1.0,-0.8320000000000001,-1.0,-1.0,-1.0,-0.787,0.048,0.315,0.927,1.0,1.0,0.9640000000000001,0.81,0.863,1.0,1.0,1.0,0.48200000000000004,-0.998,-1.0,-1.0,-0.8290000000000001,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.818,0.23800000000000002,-0.9359999999999999,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.922,0.27899999999999997,0.956,-0.7659999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.584,0.797,0.903,0.102,-0.934,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.198,0.904,0.642,-0.61,-1.0,-1.0,-0.975,-0.762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.226,0.991,0.379,-0.875,-1.0,-1.0,-0.9390000000000001,0.317,-0.249,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.619,0.972,0.47100000000000003,-0.938,-1.0,-1.0,-1.0,0.231,0.56,-0.915,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.316,1.0,0.40700000000000003,-0.882,-1.0,-1.0,-0.204,0.903,-0.693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9640000000000001,0.43799999999999994,1.0,0.812,-0.5529999999999999,-0.659,0.865,-0.265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.985,-0.12300000000000001,0.885,0.9420000000000001,0.715,0.45,-0.9940000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6859999999999999,0.903,1.0,-0.5429999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.855,0.912,1.0,0.191,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.004,0.841,0.452,0.904,-0.9309999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7070000000000001,-0.061,-0.222,1.0,-0.85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.672,0.993,-0.7390000000000001,-0.335,0.9279999999999999,-0.995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.447,0.997,-0.848,0.237,0.531,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5429999999999999,1.0,0.11800000000000001,0.924,-0.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9840000000000001,-0.012,0.971,0.198,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.612,0.317,0.845,0.511,0.046,-0.085,-0.6970000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.977,0.151,0.9470000000000001,1.0,1.0,1.0,1.0,1.0,0.742,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.247,1.0,0.991,0.091,-0.6609999999999999,0.8390000000000001,1.0,1.0,0.426,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.818,0.7709999999999999,0.94,-0.26899999999999996,-1.0,-1.0,-0.161,1.0,0.9259999999999999,-0.608,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.06,1.0,0.33399999999999996,-1.0,-1.0,-0.6659999999999999,0.851,0.991,-0.23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.643,0.953,-0.8,-0.99,-0.353,0.885,0.9890000000000001,-0.237,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6659999999999999,0.991,-0.725,0.12300000000000001,1.0,0.977,-0.003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,0.9940000000000001,0.945,1.0,0.526,-0.792,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.97,0.439,1.0,1.0,0.581,-0.451,-0.987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.09300000000000001,0.9940000000000001,0.243,0.073,0.795,1.0,0.252,-0.8029999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.46299999999999997,0.8440000000000001,-0.97,-1.0,-0.963,-0.36,0.617,0.9620000000000001,-0.127,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.28300000000000003,0.9940000000000001,-0.8109999999999999,-1.0,-1.0,-1.0,-0.966,-0.33799999999999997,0.925,0.055999999999999994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.862,0.853,0.45299999999999996,-0.767,-1.0,-1.0,-1.0,-1.0,0.623,0.631,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7440000000000001,0.736,0.8690000000000001,0.08800000000000001,-0.8,-0.7959999999999999,0.063,0.997,0.425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.688,0.499,0.9690000000000001,0.9209999999999999,0.9129999999999999,1.0,0.965,-0.473,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7070000000000001,0.047,0.5529999999999999,0.6559999999999999,-0.44799999999999995,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-0.217,0.47,0.858,0.733,1.0,0.8079999999999999,-0.299,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.14,0.9940000000000001,1.0,0.83,0.613,0.613,0.946,0.987,0.24100000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.39899999999999997,1.0,0.08800000000000001,-0.925,-1.0,-0.687,0.965,1.0,1.0,-0.152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.122,1.0,0.42200000000000004,-0.971,-1.0,-1.0,-0.8190000000000001,0.345,1.0,0.436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.951,0.509,1.0,0.33299999999999996,-0.93,-1.0,-1.0,0.45399999999999996,1.0,-0.192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9179999999999999,0.35700000000000004,1.0,0.5870000000000001,-0.564,-0.615,0.946,0.982,-0.718,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.978,0.02,0.927,0.915,0.885,1.0,0.436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.316,1.0,1.0,0.7140000000000001,-0.855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.958,0.469,1.0,1.0,-0.085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9129999999999999,0.33299999999999996,1.0,0.667,1.0,0.237,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.081,1.0,0.43799999999999994,-0.731,0.995,0.5579999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.49200000000000005,0.792,-0.938,-0.684,1.0,0.413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.971,0.8240000000000001,0.884,-0.992,-0.18899999999999997,1.0,0.052000000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.698,0.855,-0.504,0.818,1.0,-0.36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.371,0.9490000000000001,1.0,1.0,0.371,-0.9740000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.243,0.868,0.364,-0.9109999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-0.976,-0.19,0.5579999999999999,1.0,1.0,0.857,-0.461,-0.45799999999999996,1.0,0.6809999999999999,-0.915,-1.0,-1.0,-1.0,-1.0,-0.8,0.762,1.0,1.0,1.0,1.0,1.0,0.975,0.6459999999999999,1.0,1.0,-0.435,-1.0,-1.0,-1.0,-1.0,-0.24600000000000002,1.0,1.0,0.9520000000000001,0.6609999999999999,0.24600000000000002,0.24600000000000002,0.8140000000000001,1.0,1.0,1.0,-0.24600000000000002,-1.0,-1.0,-1.0,-1.0,-0.409,1.0,1.0,-0.32799999999999996,-1.0,-1.0,-1.0,-0.013000000000000001,1.0,1.0,0.9840000000000001,-0.5489999999999999,-1.0,-1.0,-1.0,-1.0,-0.873,0.863,1.0,0.254,-0.998,-1.0,-0.7190000000000001,0.884,1.0,1.0,0.609,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.41100000000000003,1.0,1.0,-0.223,-0.9420000000000001,0.596,1.0,1.0,1.0,-0.26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,-0.174,0.9990000000000001,0.937,0.444,1.0,1.0,1.0,0.253,-0.993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.28800000000000003,1.0,1.0,1.0,1.0,0.884,-0.89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.331,1.0,1.0,1.0,0.998,-0.157,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7659999999999999,0.838,1.0,1.0,1.0,0.826,-0.9740000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.423,1.0,1.0,1.0,1.0,1.0,0.193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.912,0.946,1.0,1.0,0.348,-0.20600000000000002,1.0,0.902,-0.583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.996,0.7979999999999999,1.0,0.821,-0.862,-0.971,0.883,1.0,0.41100000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.08900000000000001,1.0,0.97,0.7709999999999999,0.778,1.0,1.0,0.898,-0.963,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9259999999999999,0.233,0.968,1.0,1.0,1.0,1.0,0.862,-0.868,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5579999999999999,0.19399999999999998,0.519,1.0,0.87,-0.175,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-0.863,-0.136,0.11900000000000001,0.669,0.281,-0.721,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.649,0.28800000000000003,-0.36200000000000004,0.39399999999999996,1.0,1.0,1.0,1.0,0.863,-0.654,-1.0,-1.0,-1.0,-1.0,-1.0,-0.991,0.54,1.0,1.0,1.0,0.632,-0.11900000000000001,-0.5589999999999999,0.012,0.9159999999999999,0.8240000000000001,-0.563,-1.0,-1.0,-1.0,-1.0,-1.0,0.5479999999999999,1.0,-0.23800000000000002,-0.053,-0.9159999999999999,-1.0,-1.0,-1.0,-0.504,0.981,0.831,-0.711,-1.0,-1.0,-1.0,-1.0,-0.171,1.0,-0.474,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.032,1.0,0.408,-1.0,-1.0,-1.0,-1.0,-0.846,0.7909999999999999,0.706,-0.8540000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.457,1.0,0.667,-1.0,-1.0,-1.0,-1.0,-1.0,-0.415,0.998,0.066,-1.0,-1.0,-1.0,-1.0,-0.40299999999999997,0.728,1.0,0.76,-0.991,-1.0,-1.0,-1.0,-1.0,-1.0,0.147,0.993,0.004,-0.802,-0.379,0.285,0.972,1.0,1.0,-0.24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.987,0.129,1.0,0.9259999999999999,1.0,1.0,0.9420000000000001,0.40399999999999997,-0.541,-0.976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9,0.261,1.0,1.0,1.0,0.212,-0.628,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.853,0.649,1.0,0.9359999999999999,0.733,1.0,0.14800000000000002,-0.986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.35700000000000004,1.0,0.802,-0.496,-0.982,0.153,1.0,-0.163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.419,1.0,-0.255,-1.0,-1.0,-0.9359999999999999,0.5329999999999999,0.894,-0.695,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.51,0.88,0.5529999999999999,-0.648,-1.0,-1.0,0.008,1.0,-0.21100000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.48700000000000004,0.805,0.966,0.493,0.254,0.8540000000000001,0.992,-0.36700000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.805,0.327,1.0,1.0,1.0,0.409,-0.997,-1.0,-1.0,-1.0,-1.0
